501
1528, 121, 433
1753, 433, 127
1753, 127, 433
158, 433, 130
158, 130, 433
1648, 433, 131
1648, 131, 433
31, 433, 132
31, 132, 433
1080, 433, 137
1080, 137, 433
772, 433, 142
772, 142, 433
1400, 433, 145
1400, 145, 433
1485, 433, 164
1485, 164, 433
313, 433, 167
313, 167, 433
510, 433, 175
510, 175, 433
1600, 433, 189
1600, 189, 433
835, 433, 191
835, 191, 433
335, 433, 205
335, 205, 433
1305, 433, 225
1305, 225, 433
1097, 433, 234
1097, 234, 433
1809, 433, 243
1809, 243, 433
1025, 433, 261
1025, 261, 433
1072, 433, 279
1072, 279, 433
1666, 433, 286
1666, 286, 433
478, 433, 291
478, 291, 433
54, 433, 292
54, 292, 433
816, 433, 296
816, 296, 433
118, 433, 298
118, 298, 433
1912, 433, 313
1912, 313, 433
1870, 433, 318
1870, 318, 433
1859, 433, 332
1859, 332, 433
1445, 433, 347
1445, 347, 433
955, 433, 356
955, 356, 433
1582, 433, 361
1582, 361, 433
1453, 433, 363
1453, 363, 433
1184, 433, 391
1184, 391, 433
13, 433, 397
13, 397, 433
1733, 433, 409
1733, 409, 433
1595, 433, 426
1595, 426, 433
366, 433, 432
366, 432, 433
1206, 434, 1
1206, 1, 434
832, 434, 8
832, 8, 434
86, 434, 11
86, 11, 434
1270, 434, 12
1270, 12, 434
2004, 434, 24
2004, 24, 434
445, 434, 31
445, 31, 434
1150, 434, 49
1150, 49, 434
943, 434, 51
943, 51, 434
903, 434, 61
903, 61, 434
498, 434, 77
498, 77, 434
1870, 434, 105
1870, 105, 434
244, 434, 122
244, 122, 434
682, 434, 132
682, 132, 434
1315, 434, 141
1315, 141, 434
619, 434, 142
619, 142, 434
565, 434, 168
565, 168, 434
1734, 434, 175
1734, 175, 434
847, 434, 203
847, 203, 434
1694, 434, 209
1694, 209, 434
511, 434, 222
511, 222, 434
1561, 434, 241
1561, 241, 434
965, 434, 259
965, 259, 434
609, 434, 287
609, 287, 434
1920, 434, 291
1920, 291, 434
1686, 434, 303
1686, 303, 434
65, 434, 338
65, 338, 434
197, 434, 396
197, 396, 434
1985, 434, 397
1985, 397, 434
1016, 435, 23
1016, 23, 435
158, 435, 24
158, 24, 435
1571, 435, 25
1571, 25, 435
1013, 435, 45
1013, 45, 435
1517, 435, 52
1517, 52, 435
1104, 435, 87
1104, 87, 435
1102, 435, 102
1102, 102, 435
901, 435, 104
901, 104, 435
559, 435, 105
559, 105, 435
101, 435, 121
101, 121, 435
489, 435, 139
489, 139, 435
1089, 435, 163
1089, 163, 435
421, 435, 164
421, 164, 435
1203, 435, 174
1203, 174, 435
1327, 435, 180
1327, 180, 435
800, 435, 184
800, 184, 435
1188, 435, 188
1188, 188, 435
596, 435, 208
596, 208, 435
1409, 435, 214
1409, 214, 435
622, 435, 220
622, 220, 435
1500, 435, 240
1500, 240, 435
430, 435, 243
430, 243, 435
188, 435, 275
188, 275, 435
981, 435, 278
981, 278, 435
163, 435, 287
163, 287, 435
434, 435, 302
434, 302, 435
761, 435, 305
761, 305, 435
772, 435, 309
772, 309, 435
946, 435, 312
946, 312, 435
899, 435, 314
899, 314, 435
997, 435, 320
997, 320, 435
1658, 435, 331
1658, 331, 435
688, 435, 338
688, 338, 435
50, 435, 345
50, 345, 435
1316, 435, 349
1316, 349, 435
1889, 435, 352
1889, 352, 435
1062, 435, 360
1062, 360, 435
1317, 435, 385
1317, 385, 435
1775, 435, 391
1775, 391, 435
955, 435, 393
955, 393, 435
1593, 435, 405
1593, 405, 435
1950, 435, 410
1950, 410, 435
924, 435, 430
924, 430, 435
598, 436, 9
598, 9, 436
1373, 436, 20
1373, 20, 436
1356, 436, 32
1356, 32, 436
445, 436, 47
445, 47, 436
1161, 436, 61
1161, 61, 436
1163, 436, 62
1163, 62, 436
12, 436, 65
12, 65, 436
692, 436, 67
692, 67, 436
16, 436, 70
16, 70, 436
687, 436, 73
687, 73, 436
1691, 436, 81
1691, 81, 436
510, 436, 89
510, 89, 436
1213, 436, 92
1213, 92, 436
1919, 436, 116
1919, 116, 436
684, 436, 118
684, 118, 436
1107, 436, 126
1107, 126, 436
1612, 436, 136
1612, 136, 436
1180, 436, 141
1180, 141, 436
1542, 436, 164
1542, 164, 436
1489, 436, 175
1489, 175, 436
1535, 436, 183
1535, 183, 436
1902, 436, 186
1902, 186, 436
1835, 436, 189
1835, 189, 436
735, 436, 218
735, 218, 436
1082, 436, 220
1082, 220, 436
1140, 436, 264
1140, 264, 436
160, 436, 270
160, 270, 436
75, 436, 276
75, 276, 436
4, 436, 287
4, 287, 436
368, 436, 310
368, 310, 436
1798, 436, 321
1798, 321, 436
660, 436, 323
660, 323, 436
1797, 436, 350
1797, 350, 436
928, 436, 353
928, 353, 436
397, 436, 363
397, 363, 436
1035, 436, 369
1035, 369, 436
543, 436, 384
543, 384, 436
1409, 436, 387
1409, 387, 436
1311, 436, 398
1311, 398, 436
1216, 436, 405
1216, 405, 436
1669, 436, 411
1669, 411, 436
1148, 436, 416
1148, 416, 436
1579, 436, 417
1579, 417, 436
443, 436, 426
443, 426, 436
602, 436, 430
602, 430, 436
437, 436, 435
437, 435, 436
262, 436, 436
262, 436, 436
1047, 437, 21
1047, 21, 437
1635, 437, 28
1635, 28, 437
44, 437, 43
44, 43, 437
1962, 437, 53
1962, 53, 437
1258, 437, 54
1258, 54, 437
568, 437, 59
568, 59, 437
1713, 437, 69
1713, 69, 437
734, 437, 70
734, 70, 437
1765, 437, 80
1765, 80, 437
813, 437, 104
813, 104, 437
720, 437, 107
720, 107, 437
365, 437, 114
365, 114, 437
954, 437, 140
954, 140, 437
804, 437, 142
804, 142, 437
1550, 437, 161
1550, 161, 437
1191, 437, 186
1191, 186, 437
165, 437, 196
165, 196, 437
327, 437, 222
327, 222, 437
46, 437, 226
46, 226, 437
175, 437, 229
175, 229, 437
1042, 437, 236
1042, 236, 437
1045, 437, 238
1045, 238, 437
1380, 437, 240
1380, 240, 437
22, 437, 241
22, 241, 437
955, 437, 244
955, 244, 437
1925, 437, 255
1925, 255, 437
1934, 437, 264
1934, 264, 437
102, 437, 267
102, 267, 437
1266, 437, 274
1266, 274, 437
1938, 437, 276
1938, 276, 437
10, 437, 284
10, 284, 437
918, 437, 289
918, 289, 437
1695, 437, 294
1695, 294, 437
946, 437, 304
946, 304, 437
897, 437, 306
897, 306, 437
339, 437, 308
339, 308, 437
1899, 437, 313
1899, 313, 437
563, 437, 321
563, 321, 437
1424, 437, 323
1424, 323, 437
623, 437, 328
623, 328, 437
1046, 437, 336
1046, 336, 437
279, 437, 375
279, 375, 437
1915, 437, 383
1915, 383, 437
668, 437, 389
668, 389, 437
1314, 437, 398
1314, 398, 437
407, 437, 407
407, 407, 437
953, 437, 415
953, 415, 437
1122, 438, 1
1122, 1, 438
1411, 438, 4
1411, 4, 438
1941, 438, 8
1941, 8, 438
312, 438, 15
312, 15, 438
1451, 438, 17
1451, 17, 438
593, 438, 32
593, 32, 438
1493, 438, 39
1493, 39, 438
842, 438, 50
842, 50, 438
806, 438, 64
806, 64, 438
1803, 438, 67
1803, 67, 438
496, 438, 92
496, 92, 438
628, 438, 95
628, 95, 438
1471, 438, 103
1471, 103, 438
2006, 438, 108
2006, 108, 438
638, 438, 113
638, 113, 438
895, 438, 133
895, 133, 438
1105, 438, 136
1105, 136, 438
904, 438, 146
904, 146, 438
834, 438, 152
834, 152, 438
997, 438, 155
997, 155, 438
329, 438, 174
329, 174, 438
1539, 438, 192
1539, 192, 438
301, 438, 195
301, 195, 438
1742, 438, 199
1742, 199, 438
588, 438, 223
588, 223, 438
1532, 438, 226
1532, 226, 438
1441, 438, 228
1441, 228, 438
458, 438, 231
458, 231, 438
415, 438, 232
415, 232, 438
1568, 438, 244
1568, 244, 438
476, 438, 253
476, 253, 438
1137, 438, 268
1137, 268, 438
1723, 438, 280
1723, 280, 438
635, 438, 287
635, 287, 438
1647, 438, 296
1647, 296, 438
207, 438, 306
207, 306, 438
372, 438, 321
372, 321, 438
1882, 438, 324
1882, 324, 438
2011, 438, 344
2011, 344, 438
1256, 438, 348
1256, 348, 438
1976, 438, 351
1976, 351, 438
1170, 438, 368
1170, 368, 438
1808, 438, 369
1808, 369, 438
1601, 438, 373
1601, 373, 438
1410, 438, 392
1410, 392, 438
789, 438, 394
789, 394, 438
1144, 438, 395
1144, 395, 438
1200, 438, 400
1200, 400, 438
297, 438, 405
297, 405, 438
1751, 438, 419
1751, 419, 438
483, 438, 436
483, 436, 438
1435, 439, 11
1435, 11, 439
1528, 439, 16
1528, 16, 439
170, 439, 28
170, 28, 439
22, 439, 32
22, 32, 439
1776, 439, 40
1776, 40, 439
1323, 439, 45
1323, 45, 439
1398, 439, 46
1398, 46, 439
776, 439, 74
776, 74, 439
1652, 439, 97
1652, 97, 439
768, 439, 105
768, 105, 439
123, 439, 119
123, 119, 439
1054, 439, 130
1054, 130, 439
1929, 439, 143
1929, 143, 439
147, 439, 147
147, 147, 439
972, 439, 157
972, 157, 439
1460, 439, 158
1460, 158, 439
1770, 439, 163
1770, 163, 439
643, 439, 173
643, 173, 439
1411, 439, 185
1411, 185, 439
208, 439, 211
208, 211, 439
981, 439, 236
981, 236, 439
95, 439, 250
95, 250, 439
1931, 439, 261
1931, 261, 439
157, 439, 262
157, 262, 439
1929, 439, 263
1929, 263, 439
1274, 439, 264
1274, 264, 439
1732, 439, 265
1732, 265, 439
664, 439, 272
664, 272, 439
1266, 439, 313
1266, 313, 439
664, 439, 321
664, 321, 439
294, 439, 323
294, 323, 439
345, 439, 336
345, 336, 439
1514, 439, 340
1514, 340, 439
813, 439, 350
813, 350, 439
933, 439, 355
933, 355, 439
841, 439, 370
841, 370, 439
732, 439, 378
732, 378, 439
115, 439, 395
115, 395, 439
1737, 439, 405
1737, 405, 439
342, 439, 421
342, 421, 439
903, 439, 427
903, 427, 439
100, 440, 12
100, 12, 440
878, 440, 36
878, 36, 440
1512, 440, 48
1512, 48, 440
1287, 440, 51
1287, 51, 440
1760, 440, 53
1760, 53, 440
564, 440, 68
564, 68, 440
459, 440, 75
459, 75, 440
1542, 440, 105
1542, 105, 440
192, 440, 134
192, 134, 440
1671, 440, 149
1671, 149, 440
1001, 440, 162
1001, 162, 440
1686, 440, 183
1686, 183, 440
1613, 440, 191
1613, 191, 440
171, 440, 193
171, 193, 440
1487, 440, 194
1487, 194, 440
712, 440, 197
712, 197, 440
1754, 440, 209
1754, 209, 440
1737, 440, 211
1737, 211, 440
198, 440, 239
198, 239, 440
622, 440, 243
622, 243, 440
156, 440, 245
156, 245, 440
1296, 440, 285
1296, 285, 440
893, 440, 301
893, 301, 440
1313, 440, 303
1313, 303, 440
703, 440, 325
703, 325, 440
1219, 440, 334
1219, 334, 440
1462, 440, 349
1462, 349, 440
1517, 440, 353
1517, 353, 440
420, 440, 362
420, 362, 440
657, 440, 366
657, 366, 440
313, 440, 372
313, 372, 440
681, 440, 374
681, 374, 440
1130, 440, 377
1130, 377, 440
329, 440, 423
329, 423, 440
791, 440, 427
791, 427, 440
1162, 440, 432
1162, 432, 440
1510, 440, 439
1510, 439, 440
1967, 441, 18
1967, 18, 441
1410, 441, 46
1410, 46, 441
1027, 441, 47
1027, 47, 441
14, 441, 54
14, 54, 441
1873, 441, 60
1873, 60, 441
239, 441, 61
239, 61, 441
550, 441, 64
550, 64, 441
1938, 441, 79
1938, 79, 441
1159, 441, 99
1159, 99, 441
1307, 441, 105
1307, 105, 441
388, 441, 118
388, 118, 441
1334, 441, 126
1334, 126, 441
1154, 441, 150
1154, 150, 441
194, 441, 153
194, 153, 441
331, 441, 155
331, 155, 441
1604, 441, 157
1604, 157, 441
409, 441, 168
409, 168, 441
1320, 441, 179
1320, 179, 441
537, 441, 207
537, 207, 441
1478, 441, 216
1478, 216, 441
347, 441, 218
347, 218, 441
598, 441, 221
598, 221, 441
1768, 441, 225
1768, 225, 441
229, 441, 228
229, 228, 441
587, 441, 279
587, 279, 441
575, 441, 294
575, 294, 441
1599, 441, 315
1599, 315, 441
1032, 441, 326
1032, 326, 441
31, 441, 336
31, 336, 441
126, 441, 352
126, 352, 441
1895, 441, 402
1895, 402, 441
101, 441, 414
101, 414, 441
323, 441, 416
323, 416, 441
2016, 441, 431
2016, 431, 441
1138, 442, 3
1138, 3, 442
1919, 442, 21
1919, 21, 442
1706, 442, 30
1706, 30, 442
371, 442, 54
371, 54, 442
1999, 442, 55
1999, 55, 442
1577, 442, 72
1577, 72, 442
57, 442, 80
57, 80, 442
1497, 442, 82
1497, 82, 442
1056, 442, 112
1056, 112, 442
1779, 442, 113
1779, 113, 442
1885, 442, 124
1885, 124, 442
666, 442, 127
666, 127, 442
748, 442, 148
748, 148, 442
276, 442, 154
276, 154, 442
1887, 442, 158
1887, 158, 442
52, 442, 159
52, 159, 442
1570, 442, 171
1570, 171, 442
903, 442, 188
903, 188, 442
1116, 442, 197
1116, 197, 442
1858, 442, 205
1858, 205, 442
609, 442, 232
609, 232, 442
807, 442, 241
807, 241, 442
1496, 442, 243
1496, 243, 442
1799, 442, 245
1799, 245, 442
157, 442, 263
157, 263, 442
984, 442, 269
984, 269, 442
1965, 442, 299
1965, 299, 442
1993, 442, 304
1993, 304, 442
1628, 442, 306
1628, 306, 442
471, 442, 312
471, 312, 442
424, 442, 315
424, 315, 442
1043, 442, 323
1043, 323, 442
935, 442, 328
935, 328, 442
1690, 442, 344
1690, 344, 442
1154, 442, 355
1154, 355, 442
1290, 442, 358
1290, 358, 442
1637, 442, 372
1637, 372, 442
1587, 442, 384
1587, 384, 442
1449, 442, 386
1449, 386, 442
979, 442, 400
979, 400, 442
1174, 442, 408
1174, 408, 442
1370, 442, 420
1370, 420, 442
1385, 442, 429
1385, 429, 442
1, 443, 3
1, 3, 443
1947, 443, 4
1947, 4, 443
1867, 443, 7
1867, 7, 443
1077, 443, 49
1077, 49, 443
30, 443, 53
30, 53, 443
573, 443, 57
573, 57, 443
432, 443, 59
432, 59, 443
1445, 443, 75
1445, 75, 443
1553, 443, 80
1553, 80, 443
836, 443, 84
836, 84, 443
1959, 443, 91
1959, 91, 443
1461, 443, 101
1461, 101, 443
1137, 443, 111
1137, 111, 443
1143, 443, 131
1143, 131, 443
1676, 443, 155
1676, 155, 443
1369, 443, 158
1369, 158, 443
1469, 443, 160
1469, 160, 443
1261, 443, 165
1261, 165, 443
1600, 443, 186
1600, 186, 443
118, 443, 189
118, 189, 443
211, 443, 193
211, 193, 443
1437, 443, 236
1437, 236, 443
695, 443, 238
695, 238, 443
1459, 443, 244
1459, 244, 443
154, 443, 245
154, 245, 443
1715, 443, 251
1715, 251, 443
295, 443, 254
295, 254, 443
1803, 443, 287
1803, 287, 443
1912, 443, 290
1912, 290, 443
132, 443, 301
132, 301, 443
1226, 443, 307
1226, 307, 443
1898, 443, 319
1898, 319, 443
295, 443, 332
295, 332, 443
1491, 443, 347
1491, 347, 443
1058, 443, 364
1058, 364, 443
1555, 443, 370
1555, 370, 443
121, 443, 392
121, 392, 443
1427, 443, 396
1427, 396, 443
398, 443, 397
398, 397, 443
662, 443, 398
662, 398, 443
774, 443, 405
774, 405, 443
54, 443, 407
54, 407, 443
679, 443, 412
679, 412, 443
115, 443, 415
115, 415, 443
1656, 443, 428
1656, 428, 443
1581, 443, 432
1581, 432, 443
428, 443, 433
428, 433, 443
822, 443, 435
822, 435, 443
1303, 443, 438
1303, 438, 443
10, 444, 0
10, 0, 444
1749, 444, 3
1749, 3, 444
960, 444, 10
960, 10, 444
1211, 444, 25
1211, 25, 444
1471, 444, 42
1471, 42, 444
219, 444, 46
219, 46, 444
1770, 444, 47
1770, 47, 444
1126, 444, 49
1126, 49, 444
73, 444, 56
73, 56, 444
1005, 444, 83
1005, 83, 444
976, 444, 102
976, 102, 444
1183, 444, 112
1183, 112, 444
1935, 444, 121
1935, 121, 444
224, 444, 122
224, 122, 444
267, 444, 155
267, 155, 444
872, 444, 180
872, 180, 444
33, 444, 196
33, 196, 444
516, 444, 203
516, 203, 444
306, 444, 221
306, 221, 444
1041, 444, 243
1041, 243, 444
598, 444, 257
598, 257, 444
717, 444, 259
717, 259, 444
1961, 444, 265
1961, 265, 444
1757, 444, 278
1757, 278, 444
1401, 444, 285
1401, 285, 444
867, 444, 289
867, 289, 444
1481, 444, 293
1481, 293, 444
1338, 444, 300
1338, 300, 444
1669, 444, 321
1669, 321, 444
365, 444, 334
365, 334, 444
1670, 444, 347
1670, 347, 444
1731, 444, 357
1731, 357, 444
1038, 444, 364
1038, 364, 444
326, 444, 366
326, 366, 444
768, 444, 367
768, 367, 444
891, 444, 389
891, 389, 444
984, 444, 391
984, 391, 444
951, 444, 402
951, 402, 444
835, 444, 406
835, 406, 444
2002, 444, 407
2002, 407, 444
1007, 444, 424
1007, 424, 444
814, 444, 427
814, 427, 444
579, 444, 440
579, 440, 444
912, 445, 0
912, 0, 445
285, 445, 8
285, 8, 445
1672, 445, 12
1672, 12, 445
956, 445, 22
956, 22, 445
1914, 445, 33
1914, 33, 445
1812, 445, 61
1812, 61, 445
266, 445, 65
266, 65, 445
1024, 445, 69
1024, 69, 445
29, 445, 89
29, 89, 445
801, 445, 93
801, 93, 445
168, 445, 96
168, 96, 445
596, 445, 128
596, 128, 445
1556, 445, 129
1556, 129, 445
703, 445, 132
703, 132, 445
1162, 445, 133
1162, 133, 445
1105, 445, 144
1105, 144, 445
1351, 445, 158
1351, 158, 445
1372, 445, 161
1372, 161, 445
1410, 445, 167
1410, 167, 445
1821, 445, 169
1821, 169, 445
1922, 445, 183
1922, 183, 445
1700, 445, 188
1700, 188, 445
533, 445, 190
533, 190, 445
2, 445, 208
2, 208, 445
478, 445, 209
478, 209, 445
449, 445, 220
449, 220, 445
263, 445, 228
263, 228, 445
1983, 445, 239
1983, 239, 445
367, 445, 244
367, 244, 445
962, 445, 247
962, 247, 445
1183, 445, 252
1183, 252, 445
32, 445, 267
32, 267, 445
1512, 445, 271
1512, 271, 445
143, 445, 281
143, 281, 445
611, 445, 284
611, 284, 445
1506, 445, 286
1506, 286, 445
1701, 445, 293
1701, 293, 445
1100, 445, 322
1100, 322, 445
241, 445, 323
241, 323, 445
747, 445, 324
747, 324, 445
1375, 445, 346
1375, 346, 445
1482, 445, 352
1482, 352, 445
1476, 445, 368
1476, 368, 445
1793, 445, 373
1793, 373, 445
1729, 445, 381
1729, 381, 445
1499, 445, 398
1499, 398, 445
1623, 445, 410
1623, 410, 445
854, 445, 425
854, 425, 445
326, 445, 428
326, 428, 445
1859, 446, 1
1859, 1, 446
725, 446, 4
725, 4, 446
138, 446, 5
138, 5, 446
1264, 446, 8
1264, 8, 446
624, 446, 41
624, 41, 446
16, 446, 44
16, 44, 446
1805, 446, 52
1805, 52, 446
1729, 446, 55
1729, 55, 446
1953, 446, 60
1953, 60, 446
464, 446, 77
464, 77, 446
1452, 446, 82
1452, 82, 446
1097, 446, 85
1097, 85, 446
70, 446, 88
70, 88, 446
337, 446, 103
337, 103, 446
1582, 446, 108
1582, 108, 446
310, 446, 112
310, 112, 446
1804, 446, 116
1804, 116, 446
1120, 446, 133
1120, 133, 446
1548, 446, 143
1548, 143, 446
1978, 446, 171
1978, 171, 446
1409, 446, 172
1409, 172, 446
1995, 446, 176
1995, 176, 446
1313, 446, 177
1313, 177, 446
959, 446, 183
959, 183, 446
1376, 446, 193
1376, 193, 446
1135, 446, 199
1135, 199, 446
705, 446, 203
705, 203, 446
551, 446, 215
551, 215, 446
943, 446, 217
943, 217, 446
1261, 446, 224
1261, 224, 446
1441, 446, 231
1441, 231, 446
498, 446, 239
498, 239, 446
1536, 446, 250
1536, 250, 446
1121, 446, 252
1121, 252, 446
922, 446, 253
922, 253, 446
192, 446, 258
192, 258, 446
346, 446, 266
346, 266, 446
1546, 446, 269
1546, 269, 446
1378, 446, 293
1378, 293, 446
683, 446, 298
683, 298, 446
952, 446, 313
952, 313, 446
1218, 446, 317
1218, 317, 446
1043, 446, 318
1043, 318, 446
47, 446, 321
47, 321, 446
580, 446, 325
580, 325, 446
654, 446, 327
654, 327, 446
1655, 446, 334
1655, 334, 446
982, 446, 336
982, 336, 446
392, 446, 343
392, 343, 446
1887, 446, 350
1887, 350, 446
136, 446, 363
136, 363, 446
56, 446, 377
56, 377, 446
1911, 446, 386
1911, 386, 446
320, 446, 390
320, 390, 446
1180, 446, 392
1180, 392, 446
15, 446, 414
15, 414, 446
228, 446, 420
228, 420, 446
1679, 446, 437
1679, 437, 446
1144, 447, 2
1144, 2, 447
985, 447, 31
985, 31, 447
1195, 447, 32
1195, 32, 447
1720, 447, 33
1720, 33, 447
414, 447, 34
414, 34, 447
1523, 447, 37
1523, 37, 447
523, 447, 51
523, 51, 447
1774, 447, 54
1774, 54, 447
1602, 447, 63
1602, 63, 447
654, 447, 69
654, 69, 447
998, 447, 91
998, 91, 447
491, 447, 110
491, 110, 447
1155, 447, 117
1155, 117, 447
1907, 447, 134
1907, 134, 447
1010, 447, 154
1010, 154, 447
1836, 447, 155
1836, 155, 447
23, 447, 171
23, 171, 447
907, 447, 174
907, 174, 447
1262, 447, 182
1262, 182, 447
68, 447, 185
68, 185, 447
1863, 447, 196
1863, 196, 447
364, 447, 198
364, 198, 447
1422, 447, 207
1422, 207, 447
206, 447, 235
206, 235, 447
742, 447, 238
742, 238, 447
1568, 447, 246
1568, 246, 447
1068, 447, 255
1068, 255, 447
1686, 447, 270
1686, 270, 447
476, 447, 283
476, 283, 447
958, 447, 291
958, 291, 447
20, 447, 296
20, 296, 447
289, 447, 300
289, 300, 447
1119, 447, 309
1119, 309, 447
1188, 447, 330
1188, 330, 447
1946, 447, 332
1946, 332, 447
36, 447, 340
36, 340, 447
1206, 447, 344
1206, 344, 447
724, 447, 360
724, 360, 447
1664, 447, 361
1664, 361, 447
761, 447, 364
761, 364, 447
1197, 447, 379
1197, 379, 447
1032, 447, 396
1032, 396, 447
711, 447, 403
711, 403, 447
148, 447, 412
148, 412, 447
1088, 447, 430
1088, 430, 447
380, 447, 432
380, 432, 447
1073, 447, 433
1073, 433, 447
1281, 447, 443
1281, 443, 447
87, 447, 445
87, 445, 447
682, 447, 447
682, 447, 447
1444, 448, 8
1444, 8, 448
1356, 448, 15
1356, 15, 448
1363, 448, 26
1363, 26, 448
1939, 448, 33
1939, 33, 448
1455, 448, 47
1455, 47, 448
318, 448, 58
318, 58, 448
1828, 448, 61
1828, 61, 448
953, 448, 67
953, 67, 448
298, 448, 99
298, 99, 448
253, 448, 107
253, 107, 448
128, 448, 120
128, 120, 448
1570, 448, 148
1570, 148, 448
1236, 448, 154
1236, 154, 448
1864, 448, 191
1864, 191, 448
223, 448, 198
223, 198, 448
1820, 448, 200
1820, 200, 448
1877, 448, 216
1877, 216, 448
462, 448, 225
462, 225, 448
1900, 448, 228
1900, 228, 448
1255, 448, 237
1255, 237, 448
772, 448, 239
772, 239, 448
1108, 448, 246
1108, 246, 448
429, 448, 319
429, 319, 448
257, 448, 321
257, 321, 448
1695, 448, 325
1695, 325, 448
892, 448, 327
892, 327, 448
1515, 448, 335
1515, 335, 448
1894, 448, 336
1894, 336, 448
474, 448, 347
474, 347, 448
1075, 448, 366
1075, 366, 448
1848, 448, 420
1848, 420, 448
538, 448, 424
538, 424, 448
757, 448, 426
757, 426, 448
1138, 448, 441
1138, 441, 448
948, 449, 12
948, 12, 449
1067, 449, 13
1067, 13, 449
455, 449, 56
455, 56, 449
580, 449, 66
580, 66, 449
1299, 449, 68
1299, 68, 449
709, 449, 127
709, 127, 449
1735, 449, 129
1735, 129, 449
1208, 449, 140
1208, 140, 449
1920, 449, 153
1920, 153, 449
431, 449, 162
431, 162, 449
1393, 449, 166
1393, 166, 449
1538, 449, 186
1538, 186, 449
1242, 449, 199
1242, 199, 449
967, 449, 232
967, 232, 449
1336, 449, 236
1336, 236, 449
1833, 449, 239
1833, 239, 449
1365, 449, 245
1365, 245, 449
446, 449, 246
446, 246, 449
1276, 449, 257
1276, 257, 449
155, 449, 278
155, 278, 449
974, 449, 297
974, 297, 449
423, 449, 299
423, 299, 449
1017, 449, 340
1017, 340, 449
215, 449, 374
215, 374, 449
214, 449, 390
214, 390, 449
253, 449, 418
253, 418, 449
376, 449, 432
376, 432, 449
1087, 449, 438
1087, 438, 449
1406, 449, 439
1406, 439, 449
538, 449, 445
538, 445, 449
528, 449, 448
528, 448, 449
1157, 450, 11
1157, 11, 450
353, 450, 13
353, 13, 450
1460, 450, 34
1460, 34, 450
1185, 450, 35
1185, 35, 450
1503, 450, 55
1503, 55, 450
1354, 450, 56
1354, 56, 450
1589, 450, 59
1589, 59, 450
1124, 450, 68
1124, 68, 450
1256, 450, 74
1256, 74, 450
1502, 450, 78
1502, 78, 450
466, 450, 92
466, 92, 450
763, 450, 94
763, 94, 450
1973, 450, 101
1973, 101, 450
1142, 450, 128
1142, 128, 450
894, 450, 129
894, 129, 450
1792, 450, 135
1792, 135, 450
1896, 450, 140
1896, 140, 450
1125, 450, 146
1125, 146, 450
276, 450, 151
276, 151, 450
690, 450, 152
690, 152, 450
1891, 450, 166
1891, 166, 450
500, 450, 169
500, 169, 450
1582, 450, 178
1582, 178, 450
406, 450, 190
406, 190, 450
1735, 450, 205
1735, 205, 450
770, 450, 214
770, 214, 450
1365, 450, 219
1365, 219, 450
768, 450, 250
768, 250, 450
694, 450, 268
694, 268, 450
677, 450, 282
677, 282, 450
1058, 450, 284
1058, 284, 450
618, 450, 308
618, 308, 450
1418, 450, 312
1418, 312, 450
194, 450, 321
194, 321, 450
974, 450, 323
974, 323, 450
675, 450, 326
675, 326, 450
731, 450, 396
731, 396, 450
1018, 450, 403
1018, 403, 450
793, 450, 405
793, 405, 450
572, 450, 408
572, 408, 450
924, 450, 409
924, 409, 450
792, 450, 421
792, 421, 450
1201, 450, 426
1201, 426, 450
1532, 450, 430
1532, 430, 450
1838, 450, 438
1838, 438, 450
522, 450, 447
522, 447, 450
1070, 451, 13
1070, 13, 451
1447, 451, 15
1447, 15, 451
1140, 451, 19
1140, 19, 451
785, 451, 26
785, 26, 451
1312, 451, 31
1312, 31, 451
551, 451, 33
551, 33, 451
276, 451, 38
276, 38, 451
814, 451, 51
814, 51, 451
101, 451, 55
101, 55, 451
1299, 451, 57
1299, 57, 451
1516, 451, 101
1516, 101, 451
1888, 451, 108
1888, 108, 451
674, 451, 110
674, 110, 451
1721, 451, 115
1721, 115, 451
1232, 451, 135
1232, 135, 451
1528, 451, 137
1528, 137, 451
438, 451, 139
438, 139, 451
702, 451, 158
702, 158, 451
363, 451, 164
363, 164, 451
1272, 451, 174
1272, 174, 451
1891, 451, 197
1891, 197, 451
1844, 451, 221
1844, 221, 451
657, 451, 228
657, 228, 451
1337, 451, 233
1337, 233, 451
802, 451, 251
802, 251, 451
68, 451, 255
68, 255, 451
324, 451, 259
324, 259, 451
154, 451, 261
154, 261, 451
675, 451, 270
675, 270, 451
499, 451, 272
499, 272, 451
836, 451, 283
836, 283, 451
1177, 451, 293
1177, 293, 451
1602, 451, 309
1602, 309, 451
1504, 451, 310
1504, 310, 451
561, 451, 313
561, 313, 451
1482, 451, 314
1482, 314, 451
650, 451, 319
650, 319, 451
1037, 451, 324
1037, 324, 451
779, 451, 327
779, 327, 451
1757, 451, 344
1757, 344, 451
1841, 451, 347
1841, 347, 451
30, 451, 354
30, 354, 451
741, 451, 362
741, 362, 451
774, 451, 378
774, 378, 451
850, 451, 403
850, 403, 451
239, 451, 408
239, 408, 451
145, 451, 410
145, 410, 451
377, 451, 416
377, 416, 451
1053, 451, 431
1053, 431, 451
1394, 451, 432
1394, 432, 451
1586, 451, 449
1586, 449, 451
1916, 452, 2
1916, 2, 452
1524, 452, 5
1524, 5, 452
1662, 452, 6
1662, 6, 452
1721, 452, 9
