501
1906, 459, 114
1906, 114, 459
1790, 459, 115
1790, 115, 459
340, 459, 117
340, 117, 459
345, 459, 119
345, 119, 459
2008, 459, 120
2008, 120, 459
1219, 459, 130
1219, 130, 459
586, 459, 141
586, 141, 459
1153, 459, 142
1153, 142, 459
1816, 459, 146
1816, 146, 459
1010, 459, 147
1010, 147, 459
1772, 459, 151
1772, 151, 459
1564, 459, 158
1564, 158, 459
520, 459, 161
520, 161, 459
400, 459, 173
400, 173, 459
1120, 459, 175
1120, 175, 459
242, 459, 179
242, 179, 459
1694, 459, 189
1694, 189, 459
1914, 459, 226
1914, 226, 459
1378, 459, 227
1378, 227, 459
1842, 459, 244
1842, 244, 459
1651, 459, 248
1651, 248, 459
1632, 459, 280
1632, 280, 459
917, 459, 286
917, 286, 459
1965, 459, 299
1965, 299, 459
1377, 459, 314
1377, 314, 459
1439, 459, 344
1439, 344, 459
124, 459, 373
124, 373, 459
1546, 459, 379
1546, 379, 459
1878, 459, 397
1878, 397, 459
1200, 459, 399
1200, 399, 459
1712, 459, 401
1712, 401, 459
1164, 459, 407
1164, 407, 459
954, 459, 421
954, 421, 459
1159, 459, 422
1159, 422, 459
139, 459, 443
139, 443, 459
254, 459, 451
254, 451, 459
1890, 459, 453
1890, 453, 459
1595, 460, 8
1595, 8, 460
1086, 460, 12
1086, 12, 460
1820, 460, 22
1820, 22, 460
5, 460, 36
5, 36, 460
580, 460, 53
580, 53, 460
861, 460, 60
861, 60, 460
861, 460, 65
861, 65, 460
1884, 460, 67
1884, 67, 460
277, 460, 77
277, 77, 460
617, 460, 83
617, 83, 460
948, 460, 108
948, 108, 460
1392, 460, 122
1392, 122, 460
1410, 460, 125
1410, 125, 460
848, 460, 126
848, 126, 460
556, 460, 130
556, 130, 460
1317, 460, 140
1317, 140, 460
1426, 460, 148
1426, 148, 460
1969, 460, 149
1969, 149, 460
727, 460, 152
727, 152, 460
602, 460, 157
602, 157, 460
1341, 460, 181
1341, 181, 460
161, 460, 209
161, 209, 460
754, 460, 211
754, 211, 460
1733, 460, 228
1733, 228, 460
1716, 460, 230
1716, 230, 460
1684, 460, 238
1684, 238, 460
122, 460, 250
122, 250, 460
558, 460, 252
558, 252, 460
1094, 460, 258
1094, 258, 460
798, 460, 261
798, 261, 460
23, 460, 264
23, 264, 460
165, 460, 271
165, 271, 460
1863, 460, 283
1863, 283, 460
1476, 460, 297
1476, 297, 460
1542, 460, 298
1542, 298, 460
1964, 460, 308
1964, 308, 460
333, 460, 313
333, 313, 460
1932, 460, 314
1932, 314, 460
1713, 460, 322
1713, 322, 460
166, 460, 328
166, 328, 460
1028, 460, 337
1028, 337, 460
733, 460, 339
733, 339, 460
1102, 460, 342
1102, 342, 460
472, 460, 355
472, 355, 460
1226, 460, 356
1226, 356, 460
1303, 460, 376
1303, 376, 460
762, 460, 379
762, 379, 460
1291, 460, 386
1291, 386, 460
952, 460, 387
952, 387, 460
1455, 460, 398
1455, 398, 460
634, 460, 406
634, 406, 460
1927, 460, 415
1927, 415, 460
822, 460, 425
822, 425, 460
395, 460, 426
395, 426, 460
1949, 460, 435
1949, 435, 460
875, 460, 442
875, 442, 460
477, 460, 450
477, 450, 460
1675, 460, 454
1675, 454, 460
1892, 461, 4
1892, 4, 461
773, 461, 8
773, 8, 461
1351, 461, 26
1351, 26, 461
1543, 461, 45
1543, 45, 461
921, 461, 47
921, 47, 461
1695, 461, 52
1695, 52, 461
4, 461, 61
4, 61, 461
730, 461, 71
730, 71, 461
441, 461, 74
441, 74, 461
955, 461, 80
955, 80, 461
1377, 461, 84
1377, 84, 461
1885, 461, 110
1885, 110, 461
939, 461, 118
939, 118, 461
1, 461, 122
1, 122, 461
210, 461, 130
210, 130, 461
1323, 461, 170
1323, 170, 461
1953, 461, 172
1953, 172, 461
91, 461, 182
91, 182, 461
1972, 461, 196
1972, 196, 461
931, 461, 201
931, 201, 461
1379, 461, 211
1379, 211, 461
402, 461, 224
402, 224, 461
1807, 461, 225
1807, 225, 461
1867, 461, 231
1867, 231, 461
1363, 461, 234
1363, 234, 461
1986, 461, 235
1986, 235, 461
1562, 461, 238
1562, 238, 461
979, 461, 257
979, 257, 461
544, 461, 267
544, 267, 461
1429, 461, 268
1429, 268, 461
727, 461, 277
727, 277, 461
21, 461, 296
21, 296, 461
535, 461, 299
535, 299, 461
749, 461, 317
749, 317, 461
902, 461, 337
902, 337, 461
1672, 461, 341
1672, 341, 461
1939, 461, 351
1939, 351, 461
1488, 461, 352
1488, 352, 461
1670, 461, 354
1670, 354, 461
922, 461, 382
922, 382, 461
1357, 461, 390
1357, 390, 461
1531, 461, 412
1531, 412, 461
343, 461, 418
343, 418, 461
1490, 461, 426
1490, 426, 461
1900, 461, 428
1900, 428, 461
687, 461, 448
687, 448, 461
1047, 462, 13
1047, 13, 462
360, 462, 17
360, 17, 462
1681, 462, 23
1681, 23, 462
624, 462, 34
624, 34, 462
726, 462, 62
726, 62, 462
1071, 462, 91
1071, 91, 462
530, 462, 97
530, 97, 462
265, 462, 106
265, 106, 462
341, 462, 156
341, 156, 462
1147, 462, 161
1147, 161, 462
1301, 462, 164
1301, 164, 462
1807, 462, 175
1807, 175, 462
1285, 462, 190
1285, 190, 462
1563, 462, 195
1563, 195, 462
1634, 462, 201
1634, 201, 462
1778, 462, 220
1778, 220, 462
1592, 462, 224
1592, 224, 462
1491, 462, 238
1491, 238, 462
1352, 462, 242
1352, 242, 462
1845, 462, 246
1845, 246, 462
773, 462, 263
773, 263, 462
633, 462, 297
633, 297, 462
801, 462, 301
801, 301, 462
615, 462, 312
615, 312, 462
1755, 462, 315
1755, 315, 462
1607, 462, 325
1607, 325, 462
1974, 462, 354
1974, 354, 462
1046, 462, 386
1046, 386, 462
1173, 462, 399
1173, 399, 462
1736, 462, 405
1736, 405, 462
249, 462, 427
249, 427, 462
257, 462, 448
257, 448, 462
1887, 463, 6
1887, 6, 463
409, 463, 21
409, 21, 463
1274, 463, 28
1274, 28, 463
621, 463, 36
621, 36, 463
1132, 463, 38
1132, 38, 463
1531, 463, 40
1531, 40, 463
463, 463, 49
463, 49, 463
1340, 463, 57
1340, 57, 463
1443, 463, 85
1443, 85, 463
1255, 463, 105
1255, 105, 463
441, 463, 114
441, 114, 463
1807, 463, 116
1807, 116, 463
469, 463, 122
469, 122, 463
417, 463, 129
417, 129, 463
1311, 463, 131
1311, 131, 463
751, 463, 137
751, 137, 463
1175, 463, 147
1175, 147, 463
1452, 463, 153
1452, 153, 463
1965, 463, 157
1965, 157, 463
930, 463, 171
930, 171, 463
49, 463, 187
49, 187, 463
1728, 463, 218
1728, 218, 463
607, 463, 245
607, 245, 463
623, 463, 250
623, 250, 463
1268, 463, 272
1268, 272, 463
1020, 463, 280
1020, 280, 463
1407, 463, 285
1407, 285, 463
550, 463, 299
550, 299, 463
210, 463, 312
210, 312, 463
1691, 463, 313
1691, 313, 463
1703, 463, 322
1703, 322, 463
320, 463, 345
320, 345, 463
1415, 463, 348
1415, 348, 463
85, 463, 351
85, 351, 463
4, 463, 380
4, 380, 463
70, 463, 385
70, 385, 463
423, 463, 386
423, 386, 463
606, 463, 390
606, 390, 463
57, 463, 397
57, 397, 463
1018, 463, 403
1018, 403, 463
360, 463, 408
360, 408, 463
595, 463, 412
595, 412, 463
1103, 463, 417
1103, 417, 463
376, 463, 429
376, 429, 463
298, 463, 430
298, 430, 463
633, 463, 437
633, 437, 463
618, 463, 439
618, 439, 463
1186, 463, 460
1186, 460, 463
932, 463, 461
932, 461, 463
50, 464, 0
50, 0, 464
1640, 464, 8
1640, 8, 464
1205, 464, 13
1205, 13, 464
1898, 464, 17
1898, 17, 464
1614, 464, 28
1614, 28, 464
1624, 464, 29
1624, 29, 464
1600, 464, 32
1600, 32, 464
789, 464, 33
789, 33, 464
176, 464, 66
176, 66, 464
1984, 464, 78
1984, 78, 464
773, 464, 82
773, 82, 464
552, 464, 83
552, 83, 464
1254, 464, 88
1254, 88, 464
1489, 464, 110
1489, 110, 464
1169, 464, 114
1169, 114, 464
4, 464, 115
4, 115, 464
265, 464, 118
265, 118, 464
1686, 464, 135
1686, 135, 464
1043, 464, 143
1043, 143, 464
608, 464, 162
608, 162, 464
283, 464, 178
283, 178, 464
933, 464, 185
933, 185, 464
73, 464, 191
73, 191, 464
1406, 464, 195
1406, 195, 464
1381, 464, 241
1381, 241, 464
631, 464, 266
631, 266, 464
230, 464, 311
230, 311, 464
39, 464, 326
39, 326, 464
1491, 464, 336
1491, 336, 464
1861, 464, 345
1861, 345, 464
840, 464, 346
840, 346, 464
415, 464, 368
415, 368, 464
1164, 464, 374
1164, 374, 464
1603, 464, 376
1603, 376, 464
567, 464, 377
567, 377, 464
1565, 464, 380
1565, 380, 464
1962, 464, 383
1962, 383, 464
185, 464, 395
185, 395, 464
496, 464, 414
496, 414, 464
1940, 464, 427
1940, 427, 464
549, 464, 431
549, 431, 464
344, 464, 438
344, 438, 464
228, 464, 443
228, 443, 464
1073, 464, 455
1073, 455, 464
364, 464, 458
364, 458, 464
1944, 464, 463
1944, 463, 464
923, 465, 5
923, 5, 465
625, 465, 8
625, 8, 465
1423, 465, 33
1423, 33, 465
926, 465, 37
926, 37, 465
1263, 465, 48
1263, 48, 465
1029, 465, 49
1029, 49, 465
1818, 465, 58
1818, 58, 465
114, 465, 72
114, 72, 465
624, 465, 80
624, 80, 465
623, 465, 82
623, 82, 465
480, 465, 96
480, 96, 465
888, 465, 99
888, 99, 465
1770, 465, 100
1770, 100, 465
878, 465, 104
878, 104, 465
333, 465, 109
333, 109, 465
1174, 465, 111
1174, 111, 465
676, 465, 115
676, 115, 465
1462, 465, 120
1462, 120, 465
1174, 465, 129
1174, 129, 465
976, 465, 136
976, 136, 465
728, 465, 149
728, 149, 465
1071, 465, 181
1071, 181, 465
1050, 465, 192
1050, 192, 465
1400, 465, 195
1400, 195, 465
1567, 465, 210
1567, 210, 465
1377, 465, 213
1377, 213, 465
689, 465, 215
689, 215, 465
1276, 465, 218
1276, 218, 465
862, 465, 219
862, 219, 465
1400, 465, 233
1400, 233, 465
1186, 465, 241
1186, 241, 465
1776, 465, 250
1776, 250, 465
518, 465, 262
518, 262, 465
1331, 465, 263
1331, 263, 465
104, 465, 272
104, 272, 465
1561, 465, 278
1561, 278, 465
253, 465, 293
253, 293, 465
1988, 465, 299
1988, 299, 465
1792, 465, 305
1792, 305, 465
896, 465, 311
896, 311, 465
136, 465, 313
136, 313, 465
554, 465, 318
554, 318, 465
451, 465, 326
451, 326, 465
1688, 465, 336
1688, 336, 465
89, 465, 341
89, 341, 465
6, 465, 357
6, 357, 465
1304, 465, 370
1304, 370, 465
524, 465, 389
524, 389, 465
1710, 465, 391
1710, 391, 465
878, 465, 401
878, 401, 465
1234, 465, 419
1234, 419, 465
493, 465, 427
493, 427, 465
612, 465, 434
612, 434, 465
1114, 465, 437
1114, 437, 465
664, 465, 448
664, 448, 465
1525, 465, 452
1525, 452, 465
1229, 466, 6
1229, 6, 466
1893, 466, 11
1893, 11, 466
1929, 466, 13
1929, 13, 466
794, 466, 19
794, 19, 466
1418, 466, 27
1418, 27, 466
238, 466, 36
238, 36, 466
297, 466, 44
297, 44, 466
1975, 466, 61
1975, 61, 466
1857, 466, 65
1857, 65, 466
85, 466, 89
85, 89, 466
247, 466, 93
247, 93, 466
1192, 466, 96
1192, 96, 466
1456, 466, 99
1456, 99, 466
1197, 466, 109
1197, 109, 466
1684, 466, 112
1684, 112, 466
2018, 466, 119
2018, 119, 466
1317, 466, 120
1317, 120, 466
1333, 466, 122
1333, 122, 466
1599, 466, 126
1599, 126, 466
1013, 466, 127
1013, 127, 466
1617, 466, 134
1617, 134, 466
1161, 466, 152
1161, 152, 466
377, 466, 155
377, 155, 466
1180, 466, 174
1180, 174, 466
1520, 466, 191
1520, 191, 466
1863, 466, 209
1863, 209, 466
142, 466, 214
142, 214, 466
342, 466, 266
342, 266, 466
610, 466, 273
610, 273, 466
521, 466, 283
521, 283, 466
1837, 466, 311
1837, 311, 466
1886, 466, 316
1886, 316, 466
648, 466, 326
648, 326, 466
882, 466, 333
882, 333, 466
1599, 466, 334
1599, 334, 466
1044, 466, 345
1044, 345, 466
135, 466, 354
135, 354, 466
1668, 466, 357
1668, 357, 466
738, 466, 366
738, 366, 466
500, 466, 381
500, 381, 466
1087, 466, 407
1087, 407, 466
1432, 466, 413
1432, 413, 466
189, 466, 414
189, 414, 466
1512, 466, 416
1512, 416, 466
1517, 466, 444
1517, 444, 466
1074, 466, 459
1074, 459, 466
97, 467, 4
97, 4, 467
539, 467, 21
539, 21, 467
1756, 467, 34
1756, 34, 467
1206, 467, 43
1206, 43, 467
1756, 467, 68
1756, 68, 467
385, 467, 69
385, 69, 467
1085, 467, 72
1085, 72, 467
1167, 467, 107
1167, 107, 467
868, 467, 139
868, 139, 467
87, 467, 161
87, 161, 467
1825, 467, 173
1825, 173, 467
1878, 467, 178
1878, 178, 467
136, 467, 179
136, 179, 467
249, 467, 208
249, 208, 467
830, 467, 216
830, 216, 467
151, 467, 225
151, 225, 467
398, 467, 233
398, 233, 467
1111, 467, 245
1111, 245, 467
627, 467, 251
627, 251, 467
104, 467, 252
104, 252, 467
1851, 467, 277
1851, 277, 467
387, 467, 281
387, 281, 467
997, 467, 291
997, 291, 467
535, 467, 299
535, 299, 467
1144, 467, 305
1144, 305, 467
1811, 467, 322
1811, 322, 467
1304, 467, 326
1304, 326, 467
1862, 467, 335
1862, 335, 467
1229, 467, 336
1229, 336, 467
1509, 467, 340
1509, 340, 467
681, 467, 341
681, 341, 467
1257, 467, 344
1257, 344, 467
1117, 467, 346
1117, 346, 467
481, 467, 365
481, 365, 467
67, 467, 370
67, 370, 467
1650, 467, 372
1650, 372, 467
58, 467, 373
58, 373, 467
1950, 467, 383
1950, 383, 467
1927, 467, 386
1927, 386, 467
1572, 467, 387
1572, 387, 467
730, 467, 392
730, 392, 467
593, 467, 394
593, 394, 467
433, 467, 418
433, 418, 467
2002, 467, 426
2002, 426, 467
1782, 467, 466
1782, 466, 467
1691, 468, 8
1691, 8, 468
1709, 468, 31
1709, 31, 468
1082, 468, 45
1082, 45, 468
496, 468, 54
496, 54, 468
543, 468, 59
543, 59, 468
1832, 468, 62
1832, 62, 468
498, 468, 68
498, 68, 468
1530, 468, 94
1530, 94, 468
47, 468, 135
47, 135, 468
433, 468, 138
433, 138, 468
311, 468, 144
311, 144, 468
318, 468, 148
318, 148, 468
1383, 468, 162
1383, 162, 468
1508, 468, 164
1508, 164, 468
1336, 468, 173
1336, 173, 468
1961, 468, 191
1961, 191, 468
715, 468, 196
715, 196, 468
280, 468, 199
280, 199, 468
1666, 468, 219
1666, 219, 468
508, 468, 224
508, 224, 468
371, 468, 231
371, 231, 468
459, 468, 232
459, 232, 468
1063, 468, 235
1063, 235, 468
1453, 468, 239
1453, 239, 468
196, 468, 247
196, 247, 468
1473, 468, 251
1473, 251, 468
2013, 468, 262
2013, 262, 468
620, 468, 266
620, 266, 468
425, 468, 278
425, 278, 468
857, 468, 284
857, 284, 468
1493, 468, 305
1493, 305, 468
983, 468, 324
983, 324, 468
1731, 468, 328
1731, 328, 468
1154, 468, 329
1154, 329, 468
509, 468, 331
509, 331, 468
1441, 468, 339
1441, 339, 468
1621, 468, 359
1621, 359, 468
1108, 468, 366
1108, 366, 468
115, 468, 372
115, 372, 468
663, 468, 385
663, 385, 468
1532, 468, 390
1532, 390, 468
762, 468, 402
762, 402, 468
565, 468, 415
565, 415, 468
543, 468, 422
543, 422, 468
490, 468, 428
490, 428, 468
786, 468, 453
786, 453, 468
1193, 468, 457
1193, 457, 468
454, 469, 0
454, 0, 469
846, 469, 2
846, 2, 469
1738, 469, 5
1738, 5, 469
206, 469, 11
206, 11, 469
1932, 469, 18
1932, 18, 469
1928, 469, 27
1928, 27, 469
931, 469, 32
931, 32, 469
2011, 469, 37
2011, 37, 469
1192, 469, 42
1192, 42, 469
1051, 469, 63
1051, 63, 469
1197, 469, 88
1197, 88, 469
170, 469, 116
170, 116, 469
1213, 469, 132
1213, 132, 469
899, 469, 134
899, 134, 469
1075, 469, 136
1075, 136, 469
1260, 469, 137
1260, 137, 469
370, 469, 166
370, 166, 469
276, 469, 167
276, 167, 469
1602, 469, 170
1602, 170, 469
1232, 469, 206
1232, 206, 469
1266, 469, 219
1266, 219, 469
181, 469, 226
181, 226, 469
434, 469, 232
434, 232, 469
1739, 469, 234
1739, 234, 469
1785, 469, 243
1785, 243, 469
1966, 469, 245
1966, 245, 469
918, 469, 264
918, 264, 469
831, 469, 292
831, 292, 469
1307, 469, 305
1307, 305, 469
447, 469, 307
447, 307, 469
1352, 469, 318
1352, 318, 469
64, 469, 322
64, 322, 469
1933, 469, 359
1933, 359, 469
558, 469, 363
558, 363, 469
1613, 469, 392
1613, 392, 469
1175, 469, 425
1175, 425, 469
983, 469, 427
983, 427, 469
1338, 469, 438
1338, 438, 469
28, 469, 450
28, 450, 469
373, 469, 454
373, 454, 469
1119, 469, 463
1119, 463, 469
1769, 470, 6
1769, 6, 470
460, 470, 7
460, 7, 470
443, 470, 14
443, 14, 470
85, 470, 16
85, 16, 470
1197, 470, 20
1197, 20, 470
1183, 470, 28
1183, 28, 470
1548, 470, 38
1548, 38, 470
931, 470, 42
931, 42, 470
515, 470, 50
515, 50, 470
742, 470, 66
742, 66, 470
10, 470, 75
10, 75, 470
1855, 470, 82
1855, 82, 470
337, 470, 96
337, 96, 470
83, 470, 100
83, 100, 470
714, 470, 102
714, 102, 470
570, 470, 111
570, 111, 470
504, 470, 119
504, 119, 470
243, 470, 123
243, 123, 470
157, 470, 144
157, 144, 470
1338, 470, 148
1338, 148, 470
656, 470, 151
656, 151, 470
903, 470, 164
903, 164, 470
812, 470, 168
812, 168, 470
347, 470, 171
347, 171, 470
1338, 470, 177
1338, 177, 470
1933, 470, 210
1933, 210, 470
589, 470, 216
589, 216, 470
948, 470, 240
948, 240, 470
65, 470, 274
65, 274, 470
713, 470, 280
713, 280, 470
1844, 470, 295
1844, 295, 470
1202, 470, 304
1202, 304, 470
315, 470, 306
315, 306, 470
1578, 470, 312
1578, 312, 470
903, 470, 315
903, 315, 470
1790, 470, 319
1790, 319, 470
774, 470, 341
774, 341, 470
1683, 470, 347
1683, 347, 470
580, 470, 363
580, 363, 470
1821, 470, 376
1821, 376, 470
1555, 470, 378
1555, 378, 470
885, 470, 391
885, 391, 470
738, 470, 394
738, 394, 470
1125, 470, 395
1125, 395, 470
937, 470, 410
937, 410, 470
1976, 470, 422
1976, 422, 470
1295, 470, 465
1295, 465, 470
1744, 471, 6
1744, 6, 471
1242, 471, 14
1242, 14, 471
26, 471, 31
26, 31, 471
1653, 471, 33
1653, 33, 471
228, 471, 34
228, 34, 471
1213, 471, 49
1213, 49, 471
1473, 471, 95
1473, 95, 471
1793, 471, 117
1793, 117, 471
348, 471, 121
348, 121, 471
1174, 471, 134
1174, 134, 471
518, 471, 155
518, 155, 471
493, 471, 158
493, 158, 471
629, 471, 167
629, 167, 471
1319, 471, 169
1319, 169, 471
1840, 471, 177
1840, 177, 471
563, 471, 183
563, 183, 471
1941, 471, 187
1941, 187, 471
1325, 471, 190
1325, 190, 471
501, 471, 217
501, 217, 471
1998, 471, 222
1998, 222, 471
829, 471, 230
829, 230, 471
630, 471, 243
630, 243, 471
730, 471, 261
730, 261, 471
337, 471, 272
337, 272, 471
2003, 471, 274
2003, 274, 471
1720, 471, 276
1720, 276, 471
495, 471, 282
495, 282, 471
12, 471, 298
12, 298, 471
506, 471, 303
506, 303, 471
1331, 471, 306
1331, 306, 471
1655, 471, 321
1655, 321, 471
769, 471, 326
769, 326, 471
1504, 471, 331
1504, 331, 471
1729, 471, 342
1729, 342, 471
1860, 471, 352
1860, 352, 471
1341, 471, 362
1341, 362, 471
960, 471, 374
960, 374, 471
1803, 471, 377
1803, 377, 471
83, 471, 378
83, 378, 471
798, 471, 396
798, 396, 471
840, 471, 407
840, 407, 471
322, 471, 413
322, 413, 471
1317, 471, 422
1317, 422, 471
895, 471, 434
895, 434, 471
1054, 471, 445
1054, 445, 471
66, 471, 451
66, 451, 471
734, 471, 459
734, 459, 471
1098, 471, 460
1098, 460, 471
1295, 471, 469
1295, 469, 471
1848, 471, 470
1848, 470, 471
100, 472, 21
100, 21, 472
1158, 472, 23
1158, 23, 472
893, 472, 34
893, 34, 472
33, 472, 37
33, 37, 472
1297, 472, 78
1297, 78, 472
1861, 472, 79
1861, 79, 472
1818, 472, 88
1818, 88, 472
1973, 472, 103
1973, 103, 472
457, 472, 105
457, 105, 472
1950, 472, 113
1950, 113, 472
942, 472, 126
942, 126, 472
1773, 472, 127
1773, 127, 472
511, 472, 132
511, 132, 472
1113, 472, 134
1113, 134, 472
19, 472, 136
19, 136, 472
836, 472, 139
836, 139, 472
1647, 472, 148
1647, 148, 472
919, 472, 150
919, 150, 472
1570, 472, 151
1570, 151, 472
1590, 472, 170
1590, 170, 472
1654, 472, 196
1654, 196, 472
1820, 472, 212
1820, 212, 472
676, 472, 218
676, 218, 472
1566, 472, 225
1566, 225, 472
1191, 472, 238
1191, 238, 472
1304, 472, 248
1304, 248, 472
661, 472, 253
661, 253, 472
1402, 472, 255
1402, 255, 472
1221, 472, 262
1221, 262, 472
1280, 472, 267
1280, 267, 472
252, 472, 274
252, 274, 472
896, 472, 282
896, 282, 472
405, 472, 305
405, 305, 472
127, 472, 324
127, 324, 472
532, 472, 336
532, 336, 472
1805, 472, 340
1805, 340, 472
871, 472, 349
871, 349, 472
1049, 472, 351
1049, 351, 472
1541, 472, 355
1541, 355, 472
490, 472, 362
490, 362, 472
214, 472, 363
214, 363, 472
1550, 472, 364
1550, 364, 472
534, 472, 383
534, 383, 472
865, 472, 384
865, 384, 472
1018, 472, 391
1018, 391, 472
1386, 472, 392
1386, 392, 472
419, 472, 395
419, 395, 472
1237, 472, 400
1237, 400, 472
1851, 472, 406
1851, 406, 472
1428, 472, 417
1428, 417, 472
1578, 472, 436
1578, 436, 472
195, 472, 438
195, 438, 472
1952, 472, 440
1952, 440, 472
885, 472, 469
885, 469, 472
1660, 473, 46
1660, 46, 473
1967, 473, 59
1967, 59, 473
1048, 473, 66
1048, 66, 473
625, 473, 67
625, 67, 473
802, 473, 74
802, 74, 473
1243, 473, 85
1243, 85, 473
1383, 473, 87
1383, 87, 473
171, 473, 97
171, 97, 473
1147, 473, 144
1147, 144, 473
168, 473, 146
168, 146, 473
1901, 473, 147
1901, 147, 473
1815, 473, 158
1815, 158, 473
1878, 473, 164
1878, 164, 473
1591, 473, 174
1591, 174, 473
1317, 473, 184
1317, 184, 473
1901, 473, 198
1901, 198, 473
1940, 473, 201
1940, 201, 473
371, 473, 218
371, 218, 473
435, 473, 220
435, 220, 473
224, 473, 224
224, 224, 473
279, 473, 230
279, 230, 473
772, 473, 234
772, 234, 473
1453, 473, 236
1453, 236, 473
1127, 473, 240
1127, 240, 473
954, 473, 245
954, 245, 473
1936, 473, 252
1936, 252, 473
1387, 473, 258
1387, 258, 473
1705, 473, 262
1705, 262, 473
1917, 473, 290
1917, 290, 473
1747, 473, 297
1747, 297, 473
980, 473, 306
980, 306, 473
456, 473, 310
456, 310, 473
303, 473, 326
303, 326, 473
1360, 473, 335
1360, 335, 473
1314, 473, 353
1314, 353, 473
1514, 473, 364
1514, 364, 473
1831, 473, 379
1831, 379, 473
1684, 473, 384
1684, 384, 473
535, 473, 394
535, 394, 473
1388, 473, 406
1388, 406, 473
401, 473, 410
401, 410, 473
1798, 473, 418
1798, 418, 473
553, 473, 428
553, 428, 473
1727, 473, 437
1727, 437, 473
897, 473, 441
897, 441, 473
1969, 473, 443
1969, 443, 473
1511, 473, 471
1511, 471, 473
1863, 474, 0
1863, 0, 474
449, 474, 38
449, 38, 474
1191, 474, 47
1191, 47, 474
1917, 474, 55
1917, 55, 474
1119, 474, 56
1119, 56, 474
575, 474, 71
575, 71, 474
366, 474, 84
366, 84, 474
1709, 474, 93
1709, 93, 474
1488, 474, 128
1488, 128, 474
889, 474, 132
889, 132, 474
1198, 474, 150
1198, 150, 474
162, 474, 162
162, 162, 474
1536, 474, 166
1536, 166, 474
319, 474, 167
319, 167, 474
1270, 474, 171
1270, 171, 474
514, 474, 189
514, 189, 474
1039, 474, 201
1039, 201, 474
1257, 474, 240
1257, 240, 474
500, 474, 270
500, 270, 474
735, 474, 282
735, 282, 474
1326, 474, 287
1326, 287, 474
782, 474, 288
782, 288, 474
156, 474, 299
156, 299, 474
838, 474, 302
838, 302, 474
1847, 474, 313
1847, 313, 474
487, 474, 321
487, 321, 474
1160, 474, 327
1160, 327, 474
1735, 474, 350
1735, 350, 474
1788, 474, 367
1788, 367, 474
184, 474, 385
184, 385, 474
843, 474, 386
843, 386, 474
726, 474, 390
726, 390, 474
890, 474, 396
890, 396, 474
1956, 474, 401
1956, 401, 474
1898, 474, 404
1898, 404, 474
644, 474, 461
644, 461, 474
370, 474, 462
370, 462, 474
197, 474, 471
197, 471, 474
1883, 474, 472
1883, 472, 474
1964, 475, 15
1964, 15, 475
877, 475, 30
877, 30, 475
1191, 475, 53
1191, 53, 475
920, 475, 65
920, 65, 475
1289, 475, 74
1289, 74, 475
1466, 475, 77
1466, 77, 475
1571, 475, 84
1571, 84, 475
1114, 475, 124
1114, 124, 475
587, 475, 129
587, 129, 475
515, 475, 130
515, 130, 475
896, 475, 132
896, 132, 475
693, 475, 150
693, 150, 475
449, 475, 161
449, 161, 475
1049, 475, 174
1049, 174, 475
1013, 475, 181
1013, 181, 475
989, 475, 188
989, 188, 475
82, 475, 196
82, 196, 475
1541, 475, 201
1541, 201, 475
57, 475, 204
57, 204, 475
1536, 475, 215
1536, 215, 475
1743, 475, 221
1743, 221, 475
1642, 475, 236
1642, 236, 475
1245, 475, 241
1245, 241, 475
1349, 475, 253
1349, 253, 475
1496, 475, 279
1496, 279, 475
1516, 475, 296
1516, 296, 475
1376, 475, 298
1376, 298, 475
108, 475, 319
108, 319, 475
1418, 475, 346
1418, 346, 475
1765, 475, 380
1765, 380, 475
1168, 475, 395
1168, 395, 475
1626, 475, 401
1626, 401, 475
91, 475, 405
91, 405, 475
1391, 475, 409
1391, 409, 475
1798, 475, 411
1798, 411, 475
1623, 475, 422
1623, 422, 475
1569, 475, 425
1569, 425, 475
249, 475, 427
249, 427, 475
1602, 475, 431
1602, 431, 475
982, 475, 458
982, 458, 475
1911, 475, 463
1911, 463, 475
113, 475, 467
113, 467, 475
679, 475, 470
679, 470, 475
405, 475, 472
405, 472, 475
994, 476, 5
994, 5, 476
42, 476, 8
42, 8, 476
1967, 476, 9
1967, 9, 476
1160, 476, 28
1160, 28, 476
1992, 476, 33
1992, 33, 476
1077, 476, 42
1077, 42, 476
592, 476, 43
592, 43, 476
1849, 476, 51
1849, 51, 476
1725, 476, 64
1725, 64, 476
1808, 476, 70
1808, 70, 476
1867, 476, 79
1867, 79, 476
1740, 476, 85
1740, 85, 476
1093, 476, 101
1093, 101, 476
1018, 476, 118
1018, 118, 476
1175, 476, 136
1175, 136, 476
164, 476, 142
164, 142, 476
1992, 476, 145
1992, 145, 476
22, 476, 162
22, 162, 476
1865, 476, 172
1865, 172, 476
275, 476, 176
275, 176, 476
1978, 476, 182
1978, 182, 476
1219, 476, 202
1219, 202, 476
803, 476, 210
803, 210, 476
1816, 476, 217
1816, 217, 476
1993, 476, 233
1993, 233, 476
738, 476, 245
738, 245, 476
531, 476, 246
531, 246, 476
1796, 476, 259
1796, 259, 476
464, 476, 266
464, 266, 476
1504, 476, 267
1504, 267, 476
240, 476, 268
240, 268, 476
1238, 476, 271
1238, 271, 476
609, 476, 284
609, 284, 476
1420, 476, 301
1420, 301, 476
243, 476, 304
243, 304, 476
931, 476, 313
